"Isolate","host_species","plate_no","meanCC","seCC","meanGR","seGR","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation"
"1,1DF","chlorella","1",322.915928279577,9.25035588820333,0.0514861976583548,0.00062858587628014,0.000505054570032087,0.999494945429968,0.21515065396996,0.78484934603004,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"100D3","scenedesmus","10",276.936572125004,3.78283416983251,0.0342232967829883,0.000732166167349826,0.00111926960481251,0.998880730395187,0.0599708611074729,0.940029138892527,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"100DF","monoraphidium","17",1143.07995624768,104.299568760471,0.0117710798871937,0.000382595886802285,0.630393142162927,0.369606857837073,0.215895301479032,0.784104698520968,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"101D3","scenedesmus","10",1536.00930252058,1342.74203421041,0.0164541441687256,0.018846882942673,0.212905067589598,0.787094932410402,0.741356567100951,0.258643432899049,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"102D3","scenedesmus","10",262.315662562018,20.0477284021878,0.03407831993419,0.00238681561223512,0.0410420928166628,0.958957907183337,0.180714501107248,0.819285498892752,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"102DF","monoraphidium","16",1492.39865886705,396.507097534346,0.0105290227111142,0.000908755910700944,0.0793318664446588,0.920668133555341,0.974389432193727,0.0256105678062734,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"103D3","scenedesmus","10",203.170665082651,14.4589834045234,0.0329862698322562,0.00150243900735639,0.523178352637874,0.476821647362126,0.208880459886302,0.791119540113698,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"103DF","monoraphidium","17",705.450240900117,102.56056146434,0.0194252624776686,0.0028673318969757,0.8746040406266,0.1253959593734,0.0371088726634109,0.962891127336589,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"104D3","scenedesmus","10",274.407542519388,21.9946959987163,0.0323906097928733,0.0012695190067098,0.0340177954926743,0.965982204507326,0.272033125356653,0.727966874643347,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"104DF","monoraphidium","17",1801.51247004706,214.462271970396,0.010935722935989,0.00070663091170248,0.168541893046036,0.831458106953964,0.419964381842429,0.580035618157571,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"106D3","scenedesmus","10",349.042112399032,12.3220273765777,0.0355168335308688,0.000449148755438017,0.000328944114960727,0.999671055885039,0.0241622194937221,0.975837780506278,"Increased CC","Increased GR","Increased CC
Increased GR"
"106DF","monoraphidium","19",727.47046968211,24.1293985308329,0.0182701088418232,0.000914153845506911,0.0273874490740128,0.972612550925987,0.555356587934749,0.444643412065251,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"107D3","scenedesmus","12",457.146202974429,21.3451097276449,0.0295764054291695,0.00209289522989516,0.0820259583684015,0.917974041631599,0.037228081277391,0.962771918722609,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"108D3","scenedesmus","12",454.996362681806,10.7088391814797,0.0297016186193763,0.000868384887758049,0.0840277006615667,0.915972299338433,0.00171683614207807,0.998283163857922,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"108DF","monoraphidium","17",19536.3921122131,17439.7476665133,0.00958863805198501,0.00102223201971392,0.202710725131552,0.797289274868448,0.728903239636192,0.271096760363808,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"109D3","scenedesmus","12",420.08441071891,6.01580117095306,0.0234542048654455,0.000357688016858762,0.169911435395579,0.830088564604421,0.215723030314581,0.784276969685419,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
