  ,D3/D31 Number,GRBC Collection Number,Jar Number,Algal Host,Original Morphology,Most Recent Morphology (on plate),Morphology of Freezer Stock Restreak,Date Streaked out from Freezer + Growth time,Successful Growth on Plate,Culture Notes,Growth Time (100% R2A Agar),Growth Time (Liquid 100% R2A),Liquid Culturable,Cell Pellet?,Sequenced?,Growth Notes,Date New Stocks Frozen (Original and Duplicate),Stock Frozen?,Freezer Box,,Duplicate stock Frozen?,Duplicate Freezer Box,Plate Number,Obtained Data From Co-Culture Experiment,"Effect (Positive, Negative, Inconclusive)",Notes,# of Asterisks (1-3),Weird enough to Discuss /Follow up?,,
D3,1,1,1-3,Cholorella sorokiniana,purple,pink round,"Pink in lawn, more white as individual colonies form. Round",9/19/2019,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 1,1-3,TRUE,Box S8,3,TRUE,Positive,Still shows late stage dip,3,,,
D3,2,2,1-3,Cholorella sorokiniana,flat trans,cloudy white,,,FALSE,,,,FALSE,FALSE,TRUE,Dead,,,,,,,,FALSE,,,,,,
D3,3,3,1-3,Cholorella sorokiniana,small pink,white pink tint small colony,Wrong Morphology. Looks similar to 4,9/19/2019,TRUE,Incorrect morphology (blue),,,FALSE,FALSE,TRUE,Possibly a liquid culture of 4D3,,TRUE,Box 1,4-6,TRUE,Box S8,3,TRUE,Positive,Tracks above control for entire timeline. Seems to mediate late stage dip,3,,,
D3,4,4,1-3,Cholorella sorokiniana,blue halo,L-form blue,L form blue individual colonies. White lawn,9/19/2019,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 1,7-9,TRUE,Box S8,3,TRUE,Inconclusive,larger than normal error bars,,Y?,,
D3,4.1,,,Cholorella sorokiniana,,,"Milky white round, more opaque",,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S8,3,TRUE,Inconclusive,Within error bars of control,,,,
D3,5,5,1-3,Cholorella sorokiniana,punct orange,foggy grayish white,"Milky, Cloudy white, undefined shapes. Colonies more opaque than lawn",9/19/2019,TRUE,Morphology change,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,10-12,TRUE,Box S8,3,TRUE,Negative,"tracks control pattern, just lower RFU values",3,Y,,
D3,6,6,1-3,Cholorella sorokiniana,larger white clear,foggy grayish white,"Round white, colonies more opaque than lawn. Slightly hazy immediately surrounding some colonies, but no spread across plate",9/19/2019,TRUE,Possible one colony contaminent - orange/yellow,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,13-15,TRUE,Box S8,3,TRUE,Positive,appears to mediate late stage dip,3,,,
D3,7,8,1-3,Cholorella sorokiniana,white yellow und,smooth round white L-form,"Millky colonies with much variation in size, as colonies get smaller, color is slightly lighter/more translucent",,FALSE,Possible two colony contaminent; larger opaque white colony,,,FALSE,TRUE,TRUE,does not exist,,TRUE,Box E2,,TRUE,Box S8,,FALSE,,,,,,
D3,7,7,13-15,Coelastrum microporum,sm white yellow,NA,,9/19/2019,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 1,16-18,TRUE,Box S8,3,TRUE,Inconclusive,"Coelastrum isolate tested on chlorella. Really odd pattern, very close to control for much of time series, but slighly negative from 100-200 hours",2,Y,,
D3,8,9,1-3,Cholorella sorokiniana,flat white/yellow,transparent white large irregular,"(8a.) punctiform colonies, translucent white. Each colony surrounded by haze",9/19/2019,TRUE,Multiple Morphologies (Redo all),,,FALSE,FALSE,TRUE,,,TRUE,Box 1,19-21,TRUE,Box S8,3,TRUE,Inconclusive,tracks close. slightly mediated late stage dip,,,,
D3,8.1,,,Cholorella sorokiniana,,fuzzy white small,"(8b.) Slightly larger colonies, similar coloration to 8a but shinier. No haze",,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S8,3,TRUE,Positive,Larger than normal error bars. Tracks very close to control,2,,,
D3,9,10,1-3,Cholorella sorokiniana,white finger ,white wooly round,"Colonies range in size from punctiform to medium, with smaller colonies being more translucent. All maintain round shape. Largest colonies are milky white. All are matte",9/19/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,22-24,TRUE,Box S8,3,TRUE,Inconclusive,,,,,
D3,10,11,1-3,Cholorella sorokiniana,shiny yellow,"shiny bright yellow, is indentend near the edge","All colonies yellow orange in color. Punctiform to small in size. Some colonies far from lawn grow larger (medium sized) and are surrounded by translucent yellow film. Film is shiny and one film ring can encompass multiple colonies. Film is not observed on smaller colonies, but can be seen at edges of lawn",9/19/2019,TRUE,  ,,,FALSE,TRUE,TRUE,type a,,TRUE,Box 1,25-27,TRUE,Box S8,,FALSE,,,,,,
